SD1;SD2;time;flow
;;12,12;2,29
;;12,13;3,7
;;12,14;4,71
;;12,15;5,42
;;12,16;5,66
;;12,17;5,7
;;12,18;5,56
;;12,19;5,46
;;12,2;5,35
;;12,21;5,26
;;12,22;5,09
;;12,23;4,87
;;12,24;4,68
;;12,25;4,63
;;12,26;4,49
;;12,27;4,18
;;12,28;3,81
;;12,29;3,56
;;12,3;3,49
;;12,31;3,53
;;12,32;3,67
;;12,33;3,85
;;12,34;4
;;12,35;4,18
;;12,36;4,09
;;12,37;4,03
;;12,38;4,02
;;12,39;4,12
;;12,4;4,31
;;12,41;4,51
;;12,42;4,52
;;12,43;4,57
;;12,44;4,58
;;12,45;4,65
;;12,46;4,5
;;12,47;4,4
;;12,48;4,14
;;12,49;3,94
;;12,5;3,74
;;12,51;3,7
;;12,52;3,81
;;12,53;3,69
;;12,54;3,49
;;12,55;3,34
;;12,56;3,13
;;12,57;2,87
;;12,58;2,2
;;12,59;1,29
;;12,6;0,64
;;12,61;0,38
;;12,62;0,05
;;12,63;-0,41
;;12,64;-0,76
;;12,65;-1,2
;;12,66;-1,52
;;12,67;-1,77
;;12,68;-2,17
;;12,69;-2,54
;;12,7;-2,93
;;12,71;-3,56
;;12,72;-4,08
;;12,73;-4,6
;;12,74;-5,05
;;12,75;-5,61
;;12,76;-6,11
;;12,77;-6,32
;;12,78;-6,64
;;12,79;-6,98
;;12,8;-7,32
;;12,81;-7,87
;;12,82;-8,09
;;12,83;-7,9
;;12,84;-6,98
;;12,85;-5,51
;;12,86;-3,48
;;12,87;-0,96
;;12,88;1,5
;;12,89;3,34
;;12,9;4,43
;;12,91;4,88
;;12,92;5,17
;;12,93;5,47
;;12,94;5,87
;;12,95;6,01
;;12,96;5,95
;;12,97;5,66
;;12,98;5,48
;;12,99;5,12
;;13;4,92
;;13,01;4,64
;;13,02;4,44
;;13,03;4,27
;;13,04;4,33
;;13,05;4,14
;;13,06;4,01
;;13,07;3,79
;;13,08;3,83
;;13,09;3,75
;;13,1;3,72
;;13,11;3,63
;;13,12;3,67
;;13,13;3,75
;;13,14;3,97
;;13,15;4,12
;;13,16;4,37
;;13,17;4,3
;;13,18;4,16
;;13,19;4,02
;;13,2;4,21
;;13,21;4,17
;;13,22;4,2
;;13,23;4,07
;;13,24;4,18
;;13,25;4,24
;;13,26;4,33
;;13,27;4,08
;;13,28;3,89
;;13,29;3,71
;;13,3;3,7
;;13,31;3,38
;;13,32;2,91
;;13,33;1,93
;;13,34;1,13
;;13,35;0,26
;;13,36;-0,36
;;13,37;-1,01
;;13,38;-1,34
;;13,39;-1,64
;;13,4;-1,88
;;13,41;-2,07
;;13,42;-2,14
;;13,43;-2,48
;;13,44;-2,86
;;13,45;-3,46
;;13,46;-3,93
;;13,47;-4,55
;;13,48;-4,93
;;13,49;-5,29
;;13,5;-5,3
;;13,51;-5,7
;;13,52;-5,89
;;13,53;-6,46
;;13,54;-6,57
;;13,55;-6,38
;;13,56;-5,82
;;13,57;-5,28
;;13,58;-4,13
;;13,59;-2,68
;;13,6;-0,57
;;13,61;1,34
;;13,62;3,04
;;13,63;4,02
;;13,64;4,79
;;13,65;5
;;13,66;5,21
;;13,67;5,22
;;13,68;5,19
;;13,69;5,11
;;13,7;5,22
;;13,71;4,98
;;13,72;5
;;13,73;4,76
;;13,74;4,82
;;13,75;4,74
;;13,76;4,82
;;13,77;4,72
;;13,78;4,75
;;13,79;4,47
;;13,8;4,47
;;13,81;4,3
;;13,82;4,36
;;13,83;4,12
;;13,84;4,28
;;13,85;4,18
;;13,86;4,23
;;13,87;4,04
;;13,88;4,14
;;13,89;4,12
;;13,9;4,36
;;13,91;4,27
;;13,92;4,53
;;13,93;4,42
;;13,94;4,6
;;13,95;4,61
;;13,96;4,74
;;13,97;4,62
;;13,98;4,72
;;13,99;4,65
;;14;4,79
;;14,01;4,59
;;14,02;4,73
;;14,03;4,48
;;14,04;4,12
;;14,05;3,14
;;14,06;2,35
;;14,07;1,61
;;14,08;1,08
;;14,09;0,33
;;14,1;-0,02
;;14,11;-0,65
;;14,12;-1,1
;;14,13;-1,6
;;14,14;-1,88
;;14,15;-2,36
;;14,16;-2,56
;;14,17;-2,91
;;14,18;-3,2
;;14,19;-3,55
;;14,2;-3,76
;;14,21;-4,29
;;14,22;-4,45
;;14,23;-4,86
;;14,24;-4,99
;;14,25;-5,22
;;14,26;-5,16
;;14,27;-5,25
;;14,28;-4,82
;;14,29;-4,31
;;14,3;-3,03
;;14,31;-1,76
;;14,32;0,15
;;14,33;1,87
;;14,34;3,51
;;14,35;4,35
;;14,36;4,76
;;14,37;4,84
;;14,38;5,16
;;14,39;5,17
;;14,4;5,32
;;14,41;5,18
;;14,42;5,32
;;14,43;5,18
;;14,44;5,19
;;14,45;4,95
;;14,46;4,95
;;14,47;4,79
;;14,48;5,02
;;14,49;4,93
;;14,5;5,01
;;14,51;5,01
;;14,52;5,11
;;14,53;4,92
;;14,54;5
;;14,55;4,88
;;14,56;4,95
;;14,57;4,67
;;14,58;4,55
;;14,59;4,29
;;14,6;4,39
;;14,61;4,19
;;14,62;4,09
;;14,63;3,84
;;14,64;3,93
;;14,65;3,74
;;14,66;3,8
;;14,67;3,69
;;14,68;3,79
;;14,69;3,76
;;14,7;3,93
;;14,71;3,94
;;14,72;4,22
;;14,73;4,31
;;14,74;4,53
;;14,75;4,5
;;14,76;4,56
;;14,77;4,25
;;14,78;3,74
;;14,79;2,81
;;14,8;2,15
;;14,81;1,42
;;14,82;1,04
;;14,83;0,22
;;14,84;-0,35
;;14,85;-1,08
;;14,86;-1,39
;;14,87;-1,92
;;14,88;-2,47
;;14,89;-3,45
;;14,9;-4,26
;;14,91;-5,22
;;14,92;-5,8
;;14,93;-6,32
;;14,94;-6,5
;;14,95;-6,87
;;14,96;-7,01
;;14,97;-7,02
;;14,98;-6,88
;;14,99;-6,54
;;15;-5,81
;;15,01;-4,77
;;15,02;-3,07
;;15,03;-1,12
;;15,04;1,24
;;15,05;3,02
;;15,06;4,25
;;15,07;4,67
;;15,08;5,11
;;15,09;5,13
;;15,1;5,18
;;15,11;5,04
;;15,12;5,04
;;15,13;4,72
;;15,14;4,6
;;15,15;4,38
;;15,16;4,25
;;15,17;4,11
;;15,18;4,03
;;15,19;3,9
;;15,2;4,17
;;15,21;4,29
;;15,22;4,49
;;15,23;4,5
;;15,24;4,55
;;15,25;4,44
;;15,26;4,54
;;15,27;4,42
;;15,28;4,45
;;15,29;4,36
;;15,3;4,41
;;15,31;4,34
;;15,32;4,43
;;15,33;4,38
;;15,34;4,33
;;15,35;4,01
;;15,36;3,9
;;15,37;3,8
;;15,38;3,76
;;15,39;3,66
;;15,4;3,57
;;15,41;3,35
;;15,42;3,39
;;15,43;3,46
;;15,44;3,56
;;15,45;3,66
;;15,46;3,77
;;15,47;3,77
;;15,48;3,94
;;15,49;3,9
;;15,5;3,67
;;15,51;3,11
;;15,52;2,41
;;15,53;1,67
;;15,54;1
;;15,55;0,2
;;15,56;-0,11
;;15,57;-0,51
;;15,58;-0,91
;;15,59;-1,43
;;15,6;-2,03
;;15,61;-2,8
;;15,62;-3,68
;;15,63;-4,58
;;15,64;-5,15
;;15,65;-5,76
;;15,66;-6,44
;;15,67;-7,23
;;15,68;-7,67
;;15,69;-8,18
;;15,7;-8,53
;;15,71;-8,59
;;15,72;-8,51
;;15,73;-8,08
;;15,74;-7,01
;;15,75;-5,5
;;15,76;-3,45
;;15,77;-1,08
;;15,78;1,36
;;15,79;3,03
;;15,8;4,27
;;15,81;5,05
;;15,82;5,48
;;15,83;5,42
;;15,84;5,32
;;15,85;5,32
;;15,86;5,31
;;15,87;5,06
;;15,88;4,75
;;15,89;4,67
;;15,9;4,51
;;15,91;4,08
;;15,92;3,77
;;15,93;3,68
;;15,94;3,7
;;15,95;3,88
;;15,96;3,89
;;15,97;3,91
;;15,98;3,94
;;15,99;4,02
;;16;4,09
;;16,01;4,24
;;16,02;4,32
;;16,03;4,37
;;16,04;4,38
;;16,05;4,45
;;16,06;4,5
;;16,07;4,39
;;16,08;4,28
;;16,09;4,33
;;16,1;4,28
;;16,11;4,33
;;16,12;4,19
;;16,13;4,08
;;16,14;3,92
;;16,15;3,95
;;16,16;3,69
;;16,17;3,59
;;16,18;3,53
;;16,19;3,55
;;16,2;3,46
;;16,21;3,58
;;16,22;3,61
;;16,23;3,72
;;16,24;3,75
;;16,25;4,05
;;16,26;4,27
;;16,27;4,46
;;16,28;4,28
;;16,29;4,07
;;16,3;3,47
;;16,31;2,89
;;16,32;2,2
;;16,33;1,72
;;16,34;1,1
;;16,35;0,49
;;16,36;-0,24
;;16,37;-0,71
;;16,38;-1,45
;;16,39;-2,1
;;16,4;-2,6
;;16,41;-3,26
;;16,42;-4,06
;;16,43;-4,8
;;16,44;-5,63
;;16,45;-6,6
;;16,46;-7,49
;;16,47;-7,96
;;16,48;-8,4
;;16,49;-8,4
;;16,5;-8,27
;;16,51;-7,83
;;16,52;-7,45
;;16,53;-6,66
;;16,54;-5,53
;;16,55;-3,59
;;16,56;-1,43
;;16,57;0,88
;;16,58;2,58
;;16,59;3,98
;;16,6;4,77
;;16,61;5,41
;;16,62;5,41
;;16,63;5,44
;;16,64;5,18
;;16,65;5,23
;;16,66;4,87
;;16,67;4,61
;;16,68;4,11
;;16,69;4,02
;;16,7;3,97
;;16,71;4,25
;;16,72;4,09
;;16,73;4,11
;;16,74;3,97
;;16,75;4,05
;;16,76;4,11
;;16,77;4,5
;;16,78;4,5
;;16,79;4,61
;;16,8;4,53
;;16,81;4,58
;;16,82;4,48
;;16,83;4,59
;;16,84;4,48
;;16,85;4,56
;;16,86;4,25
;;16,87;4,36
;;16,88;4,24
;;16,89;4,26
;;16,9;4,01
;;16,91;4,18
;;16,92;3,96
;;16,93;3,8
;;16,94;3,52
;;16,95;3,61
;;16,96;3,49
;;16,97;3,59
;;16,98;3,47
;;16,99;3,61
;;17;3,55
;;17,01;3,86
;;17,02;3,81
;;17,03;3,94
;;17,04;4,16
;;17,05;4,33
;;17,06;4,26
;;17,07;4,51
;;17,08;4,38
;;17,09;4,29
;;17,1;3,72
;;17,11;3,13
;;17,12;2,28
;;17,13;1,83
;;17,14;1,2
;;17,15;0,54
;;17,16;-0,3
;;17,17;-0,84
;;17,18;-1,57
;;17,19;-2
;;17,2;-2,68
;;17,21;-3,34
;;17,22;-4,25
;;17,23;-4,96
;;17,24;-5,78
;;17,25;-6,28
;;17,26;-7
;;17,27;-7,2
;;17,28;-7,52
;;17,29;-7,6
;;17,3;-7,67
;;17,31;-7,28
;;17,32;-6,93
;;17,33;-5,76
;;17,34;-4,39
;;17,35;-2,5
;;17,36;-0,38
;;17,37;1,75
;;17,38;3,08
;;17,39;4,08
;;17,4;4,58
;;17,41;4,96
;;17,42;4,8
;;17,43;4,84
;;17,44;4,79
;;17,45;4,71
;;17,46;4,25
;;17,47;4,03
;;17,48;3,73
;;17,49;3,85
;;17,5;3,79
;;17,51;4,06
;;17,52;4,04
;;17,53;4,24
;;17,54;4,03
;;17,55;4,21
;;17,56;4,19
;;17,57;4,28
;;17,58;4,1
;;17,59;4,17
;;17,6;4,1
;;17,61;4,17
;;17,62;4,04
;;17,63;4,12
;;17,64;3,92
;;17,65;3,94
;;17,66;3,89
;;17,67;3,78
;;17,68;3,57
;;17,69;3,69
;;17,7;3,6
;;17,71;3,7
;;17,72;3,44
;;17,73;3,44
;;17,74;3,28
;;17,75;3,45
;;17,76;3,4
;;17,77;3,59
;;17,78;3,76
;;17,79;3,95
;;17,8;3,82
;;17,81;4,01
;;17,82;3,96
;;17,83;3,83
;;17,84;3,27
;;17,85;2,66
;;17,86;1,91
;;17,87;1,36
;;17,88;0,59
;;17,89;0,2
;;17,9;-0,5
;;17,91;-1,02
;;17,92;-1,66
;;17,93;-2,3
;;17,94;-3,1
;;17,95;-3,49
;;17,96;-4,21
;;17,97;-4,96
;;17,98;-5,84
;;17,99;-6,69
;;18;-7,63
;;18,01;-8,1
;;18,02;-8,67
;;18,03;-8,9
;;18,04;-9,12
;;18,05;-8,86
;;18,06;-8,39
;;18,07;-7,52
;;18,08;-6,49
;;18,09;-4,63
;;18,1;-2,43
;;18,11;0,18
;;18,12;2,14
;;18,13;3,64
;;18,14;4,55
;;18,15;5,17
;;18,16;5,31
;;18,17;5,47
;;18,18;5,19
;;18,19;5,2
;;18,2;5,06
;;18,21;4,89
;;18,22;4,4
;;18,23;3,98
;;18,24;3,67
;;18,25;3,72
;;18,26;3,58
;;18,27;3,79
;;18,28;3,67
;;18,29;3,75
;;18,3;3,65
;;18,31;3,68
;;18,32;3,82
;;18,33;4,2
;;18,34;4,2
;;18,35;4,3
;;18,36;4,23
;;18,37;4,28
;;18,38;4,21
;;18,39;4,34
;;18,4;4,34
;;18,41;4,51
;;18,42;4,45
;;18,43;4,41
;;18,44;4,1
;;18,45;4,03
;;18,46;4,01
;;18,47;4,07
;;18,48;3,89
;;18,49;3,82
;;18,5;3,58
;;18,51;3,52
;;18,52;3,46
;;18,53;3,58
;;18,54;3,62
;;18,55;3,73
;;18,56;3,59
;;18,57;3,71
;;18,58;3,87
;;18,59;4,08
;;18,6;4,07
;;18,61;4,1
;;18,62;4,05
;;18,63;3,83
;;18,64;3,12
;;18,65;2,59
;;18,66;1,96
;;18,67;1,38
;;18,68;0,86
;;18,69;0,34
;;18,7;-0,3
;;18,71;-0,86
;;18,72;-1,37
;;18,73;-1,84
;;18,74;-2,33
;;18,75;-2,72
;;18,76;-3,33
;;18,77;-4,09
;;18,78;-4,95
;;18,79;-5,66
;;18,8;-6,19
;;18,81;-6,37
;;18,82;-6,34
;;18,83;-6,44
;;18,84;-6,69
;;18,85;-6,69
;;18,86;-6,31
;;18,87;-5,7
;;18,88;-4,69
;;18,89;-3
;;18,9;-0,89
;;18,91;1,28
;;18,92;2,87
;;18,93;4,07
;;18,94;4,56
;;18,95;4,72
;;18,96;4,71
;;18,97;4,81
;;18,98;4,92
;;18,99;4,78
;;19;4,44
;;19,01;4,29
;;19,02;4,29
;;19,03;4,23
;;19,04;4,03
;;19,05;3,77
;;19,06;3,73
;;19,07;3,92
;;19,08;4,13
;;19,09;4,27
;;19,1;4,43
;;19,11;4,39
;;19,12;4,24
;;19,13;4,15
;;19,14;4,26
;;19,15;4,3
;;19,16;4,25
;;19,17;4,13
;;19,18;4,11
;;19,19;4,14
;;19,2;4,16
;;19,21;4,04
;;19,22;3,85
;;19,23;3,65
;;19,24;3,64
;;19,25;3,63
;;19,26;3,51
;;19,27;3,4
;;19,28;3,36
;;19,29;3,16
;;19,3;3,06
;;19,31;2,87
;;19,32;2,66
;;19,33;2,1
;;19,34;1,46
;;19,35;1,09
;;19,36;0,86
;;19,37;0,42
;;19,38;0,17
;;19,39;-0,15
;;19,4;-0,59
;;19,41;-1,17
;;19,42;-1,5
;;19,43;-1,76
;;19,44;-2,03
;;19,45;-2,59
;;19,46;-3,22
;;19,47;-3,95
;;19,48;-4,84
;;19,49;-5,68
;;19,5;-6,15
;;19,51;-6,52
;;19,52;-6,99
;;19,53;-7,6
;;19,54;-8,01
;;19,55;-8,33
;;19,56;-8,37
;;19,57;-8,18
;;19,58;-7,47
;;19,59;-6,23
;;19,6;-4,33
;;19,61;-2,07
;;19,62;0,37
;;19,63;2,19
;;19,64;3,66
;;19,65;4,59
;;19,66;5,23
;;19,67;5,49
;;19,68;5,57
;;19,69;5,28
;;19,7;5,1
;;19,71;4,77
;;19,72;4,73
;;19,73;4,41
;;19,74;4,18
;;19,75;4,04
;;19,76;4,16
;;19,77;3,92
;;19,78;3,67
;;19,79;3,26
;;19,8;3,32
;;19,81;3,27
;;19,82;3,53
;;19,83;3,55
;;19,84;3,52
;;19,85;3,3
;;19,86;3,52
;;19,87;3,77
;;19,88;4,02
;;19,89;3,98
;;19,9;3,95
;;19,91;3,93
;;19,92;4
;;19,93;4,07
;;19,94;4,1
;;19,95;3,98
;;19,96;3,91
;;19,97;3,85
;;19,98;3,95
;;19,99;3,82
;;20;3,76
;;20,01;3,51
;;20,02;3,36
;;20,03;3,17
;;20,04;3,15
;;20,05;2,92
;;20,06;2,87
;;20,07;2,21
;;20,08;1,37
;;20,09;0,4
;;20,1;-0,06
;;20,11;-0,58
;;20,12;-0,83
;;20,13;-1,27
;;20,14;-1,35
;;20,15;-1,57
;;20,16;-1,51
;;20,17;-1,89
;;20,18;-2,34
;;20,19;-2,99
;;20,2;-3,41
;;20,21;-4
;;20,22;-4,59
;;20,23;-5,31
;;20,24;-5,62
;;20,25;-6,25
;;20,26;-6,53
;;20,27;-7,07
;;20,28;-7,32
;;20,29;-7,67
;;20,3;-7,73
;;20,31;-8,02
;;20,32;-7,82
;;20,33;-7,53
;;20,34;-6,41
;;20,35;-4,65
;;20,36;-2,24
;;20,37;0,02
;;20,38;1,96
;;20,39;3,23
;;20,4;4,3
;;20,41;4,76
;;20,42;4,94
;;20,43;4,93
;;20,44;4,98
;;20,45;4,93
;;20,46;5,16
;;20,47;5,11
;;20,48;4,97
;;20,49;4,54
;;20,5;4,44
;;20,51;4,16
;;20,52;4,18
;;20,53;3,86
;;20,54;3,76
;;20,55;3,53
;;20,56;3,57
;;20,57;3,35
;;20,58;3,47
;;20,59;3,46
;;20,6;3,56
;;20,61;3,39
;;20,62;3,66
;;20,63;3,58
;;20,64;3,66
;;20,65;3,64
;;20,66;4,01
;;20,67;3,93
;;20,68;4,14
;;20,69;4,05
;;20,7;4,17
;;20,71;4,01
;;20,72;4,14
;;20,73;4,05
;;20,74;4,11
;;20,75;3,85
;;20,76;3,94
;;20,77;3,69
;;20,78;3,69
;;20,79;3,35
;;20,8;3,49
;;20,81;3,29
;;20,82;3,32
;;20,83;2,68
;;20,84;2,02
;;20,85;0,79
;;20,86;0,08
;;20,87;-0,78
;;20,88;-1,2
;;20,89;-1,64
;;20,9;-1,62
;;20,91;-1,92
;;20,92;-1,99
;;20,93;-2,3
;;20,94;-2,41
;;20,95;-2,78
;;20,96;-3,09
;;20,97;-3,81
;;20,98;-4,37
;;20,99;-5,03
;;21;-5,4
;;21,01;-5,82
;;21,02;-5,8
;;21,03;-6,37
;;21,04;-6,86
;;21,05;-7,46
;;21,06;-7,53
;;21,07;-7,28
;;21,08;-6,48
;;21,09;-5,62
;;21,1;-4,37
;;21,11;-2,68
;;21,12;-0,59
;;21,13;1,17
;;21,14;2,84
;;21,15;3,71
;;21,16;4,49
;;21,17;4,72
;;21,18;5,17
;;21,19;5,25
;;21,2;5,25
;;21,21;5,03
;;21,22;5,17
;;21,23;4,97
;;21,24;4,96
;;21,25;4,75
;;21,26;4,75
;;21,27;4,44
;;21,28;4,56
;;21,29;4,3
;;21,3;4,23
;;21,31;4
;;21,32;3,94
;;21,33;3,6
;;21,34;3,63
;;21,35;3,45
;;21,36;3,41
;;21,37;3,28
;;21,38;3,37
;;21,39;3,13
;;21,4;3,2
;;21,41;3,2
;;21,42;3,4
;;21,43;3,48
;;21,44;3,82
;;21,45;3,83
;;21,46;4
;;21,47;3,95
;;21,48;4,13
;;21,49;4,09
;;21,5;4,11
;;21,51;3,96
;;21,52;4,01
;;21,53;4,01
;;21,54;4,22
;;21,55;4,1
;;21,56;4,15
;;21,57;3,74
;;21,58;3,56
;;21,59;3,45
;;21,6;3,43
;;21,61;2,98
;;21,62;2,13
;;21,63;1,13
;;21,64;0,49
;;21,65;-0,14
;;21,66;-0,68
;;21,67;-1,16
;;21,68;-1,41
;;21,69;-1,79
;;21,7;-1,89
;;21,71;-2,01
;;21,72;-2,33
;;21,73;-3,04
;;21,74;-3,63
;;21,75;-4,31
;;21,76;-4,62
;;21,77;-4,94
;;21,78;-5,23
;;21,79;-5,79
;;21,8;-6,21
;;21,81;-6,52
;;21,82;-6,53
;;21,83;-6,8
;;21,84;-7,05
;;21,85;-7,09
;;21,86;-6,73
;;21,87;-6,11
;;21,88;-4,98
;;21,89;-3,54
;;21,9;-1,51
;;21,91;0,42
;;21,92;2,36
;;21,93;3,53
;;21,94;4,33
;;21,95;4,79
;;21,96;5
;;21,97;5,07
;;21,98;5,2
;;21,99;5,04
;;22;5,02
;;22,01;4,89
;;22,02;4,85
;;22,03;4,7
;;22,04;4,59
;;22,05;4,47
;;22,06;4,61
;;22,07;4,51
;;22,08;4,4
;;22,09;4,09
;;22,1;4,05
;;22,11;3,92
;;22,12;3,93
;;22,13;3,81
;;22,14;3,63
;;22,15;3,4
;;22,16;3,29
;;22,17;3,15
;;22,18;3,36
;;22,19;3,6
;;22,2;3,72
;;22,21;3,66
;;22,22;3,54
;;22,23;3,62
;;22,24;3,78
;;22,25;3,87
;;22,26;4,12
;;22,27;4,18
;;22,28;4,34
;;22,29;4,28
;;22,3;4,23
;;22,31;4,16
;;22,32;4,1
;;22,33;4,05
;;22,34;3,98
;;22,35;3,73
;;22,36;3,34
;;22,37;2,65
;;22,38;1,65
;;22,39;0,74
;;22,4;0,04
;;22,41;-0,68
;;22,42;-1,51
;;22,43;-2,15
;;22,44;-2,66
;;22,45;-3,05
;;22,46;-3,37
;;22,47;-3,56
;;22,48;-4,09
;;22,49;-4,41
;;22,5;-4,75
;;22,51;-5,07
;;22,52;-5,4
;;22,53;-5,65
;;22,54;-5,87
;;22,55;-5,91
;;22,56;-5,97
;;22,57;-5,98
;;22,58;-5,9
;;22,59;-5,78
;;22,6;-5,4
;;22,61;-4,73
;;22,62;-3,56
;;22,63;-1,76
;;22,64;0,4
;;22,65;2,27
;;22,66;3,55
;;22,67;4,22
;;22,68;4,68
;;22,69;5
;;22,7;5,13
;;22,71;5,08
;;22,72;4,99
;;22,73;4,97
;;22,74;4,85
;;22,75;4,84
;;22,76;4,73
;;22,77;4,55
;;22,78;4,38
;;22,79;4,35
;;22,8;4,33
;;22,81;4,31
;;22,82;4,39
;;22,83;4,58
;;22,84;4,59
;;22,85;4,51
;;22,86;4,15
;;22,87;3,93
;;22,88;3,78
;;22,89;3,92
;;22,9;3,98
;;22,91;3,96
;;22,92;3,83
;;22,93;3,69
;;22,94;3,48
;;22,95;3,53
;;22,96;3,55
;;22,97;3,59
;;22,98;3,5
;;22,99;3,63
;;23;3,9
;;23,01;4,27
;;23,02;4,32
;;23,03;4,42
;;23,04;4,27
;;23,05;4,25
;;23,06;3,98
;;23,07;4,04
;;23,08;3,46
;;23,09;2,76
;;23,1;1,88
;;23,11;1,03
;;23,12;0,22
;;23,13;-0,65
;;23,14;-1,51
;;23,15;-1,99
;;23,16;-2,64
;;23,17;-3,1
;;23,18;-3,87
;;23,19;-4,5
;;23,2;-5,16
;;23,21;-5,83
;;23,22;-6,64
;;23,23;-7,12
;;23,24;-7,44
;;23,25;-7,51
;;23,26;-7,57
;;23,27;-7,47
;;23,28;-7,26
;;23,29;-6,74
;;23,3;-6,11
;;23,31;-4,87
;;23,32;-3,36
;;23,33;-1,08
;;23,34;1,07
;;23,35;2,78
;;23,36;3,83
;;23,37;4,64
;;23,38;4,87
;;23,39;5,23
;;23,4;5,27
;;23,41;5,23
;;23,42;4,84
;;23,43;4,59
;;23,44;4,34
;;23,45;4,37
;;23,46;4,2
;;23,47;4,15
;;23,48;4,11
;;23,49;4,29
;;23,5;4,29
;;23,51;4,35
;;23,52;4,38
;;23,53;4,54
;;23,54;4,38
;;23,55;4,44
;;23,56;4,34
;;23,57;4,55
;;23,58;4,51
;;23,59;4,6
;;23,6;4,44
;;23,61;4,54
;;23,62;4,53
;;23,63;4,51
;;23,64;4,14
;;23,65;4,01
;;23,66;3,86
;;23,67;3,77
;;23,68;3,57
;;23,69;3,54
;;23,7;3,32
;;23,71;3,33
;;23,72;3,1
;;23,73;3,23
;;23,74;3,14
;;23,75;2,95
;;23,76;2,23
;;23,77;1,67
;;23,78;1,06
;;23,79;0,85
;;23,8;0,38
;;23,81;-0,12
;;23,82;-0,71
;;23,83;-1,12
;;23,84;-1,7
;;23,85;-2,06
;;23,86;-2,76
;;23,87;-3,2
;;23,88;-4,06
;;23,89;-4,71
;;23,9;-5,48
;;23,91;-5,91
;;23,92;-6,51
;;23,93;-6,86
;;23,94;-7,53
;;23,95;-7,94
;;23,96;-8,56
;;23,97;-8,72
;;23,98;-9,11
;;23,99;-8,94
;;24;-8,61
;;24,01;-7,24
;;24,02;-5,3
;;24,03;-2,73
;;24,04;-0,5
;;24,05;1,65
;;24,06;3
;;24,07;4,26
;;24,08;4,94
;;24,09;5,45
;;24,1;5,48
;;24,11;5,48
;;24,12;5,24
;;24,13;5,22
;;24,14;5,17
;;24,15;5,29
;;24,16;4,84
;;24,17;4,56
;;24,18;4,12
;;24,19;4,03
;;24,2;3,74
;;24,21;3,73
;;24,22;3,61
;;24,23;3,73
;;24,24;3,59
;;24,25;3,85
;;24,26;3,74
;;24,27;3,9
;;24,28;3,74
;;24,29;3,8
;;24,3;3,83
;;24,31;4,03
;;24,32;3,94
;;24,33;4,17
;;24,34;4,18
;;24,35;4,42
;;24,36;4,27
;;24,37;4,28
;;24,38;4
;;24,39;3,83
;;24,4;3,66
;;24,41;3,88
;;24,42;3,77
;;24,43;3,84
;;24,44;3,72
;;24,45;3,66
;;24,46;3,29
;;24,47;3,09
;;24,48;3,04
;;24,49;3,25
;;24,5;3,21
;;24,51;3,35
;;24,52;3,33
;;24,53;3,32
;;24,54;2,8
;;24,55;2,17
;;24,56;1,46
;;24,57;1,21
;;24,58;0,61
;;24,59;0,3
;;24,6;-0,15
;;24,61;-0,43
;;24,62;-1,09
;;24,63;-1,6
;;24,64;-2,24
;;24,65;-2,75
;;24,66;-3,68
;;24,67;-4,32
;;24,68;-5,15
;;24,69;-5,75
;;24,7;-6,41
;;24,71;-6,9
;;24,72;-7,54
;;24,73;-7,94
;;24,74;-8,52
;;24,75;-8,86
;;24,76;-8,9
;;24,77;-8,2
;;24,78;-7,4
;;24,79;-5,8
;;24,8;-3,83
;;24,81;-1,31
;;24,82;0,78
;;24,83;2,58
;;24,84;3,67
;;24,85;4,65
;;24,86;5,08
;;24,87;5,37
;;24,88;5,38
;;24,89;5,58
;;24,9;5,5
;;24,91;5,59
;;24,92;5,18
;;24,93;4,83
;;24,94;4,31
;;24,95;4,25
;;24,96;4,25
;;24,97;4,43
;;24,98;4,34
;;24,99;4,2
;;25;3,67
;;25,01;3,59
;;25,02;3,6
;;25,03;3,67
;;25,04;3,58
;;25,05;3,66
;;25,06;3,6
;;25,07;3,78
;;25,08;3,9
;;25,09;4,16
;;25,1;4,08
;;25,11;4,13
;;25,12;3,9
;;25,13;3,93
;;25,14;3,92
;;25,15;4,11
;;25,16;4,11
;;25,17;4,27
;;25,18;4,29
;;25,19;4,27
;;25,2;4,01
;;25,21;3,67
;;25,22;3,52
;;25,23;3,82
;;25,24;3,78
;;25,25;3,64
;;25,26;3,12
;;25,27;2,55
;;25,28;1,63
;;25,29;0,89
;;25,3;0,09
;;25,31;-0,34
;;25,32;-0,85
;;25,33;-1,04
;;25,34;-1,3
;;25,35;-1,58
;;25,36;-1,82
;;25,37;-2
;;25,38;-2,48
;;25,39;-2,86
;;25,4;-3,31
;;25,41;-3,56
;;25,42;-3,84
;;25,43;-4,08
;;25,44;-4,36
;;25,45;-4,63
;;25,46;-4,91
;;25,47;-4,94
;;25,48;-4,81
;;25,49;-4,25
;;25,5;-3,36
;;25,51;-2,31
;;25,52;-1,26
;;25,53;0,07
;;25,54;1,23
;;25,55;2,28
;;25,56;2,89
;;25,57;3,62
;;25,58;4,2
;;25,59;4,78
;;25,6;5,03
;;25,61;5,24
;;25,62;5,08
;;25,63;5
;;25,64;4,92
;;25,65;4,86
;;25,66;4,83
;;25,67;4,89
;;25,68;4,69
;;25,69;4,5
;;25,7;4,34
;;25,71;4,46
;;25,72;4,51
;;25,73;4,38
;;25,74;4,04
